order_id,customer_id,order_date
566018,13137,2019-09-08
566021,15306,2019-09-08
566022,13925,2019-09-08
566023,12955,2019-09-08
566024,13871,2019-09-08
566025,17634,2019-09-08
566026,15618,2019-09-08
566027,15618,2019-09-08
566028,13848,2019-09-08
566033,16031,2019-09-08
566035,12839,2019-09-08
566037,13249,2019-09-08
566038,14511,2019-09-08
566041,13814,2019-09-08
566042,17811,2019-09-08
566044,13769,2019-09-08
566045,15400,2019-09-08
566046,12971,2019-09-08
566047,17370,2019-09-08
566049,15730,2019-09-08
566051,15198,2019-09-08
566052,13199,2019-09-08
566053,14410,2019-09-08
566054,12592,2019-09-08
566055,15453,2019-09-08
566056,14410,2019-09-08
566057,17997,2019-09-08
566058,16682,2019-09-08
566059,12569,2019-09-08
566061,13267,2019-09-08
566062,14522,2019-09-08
566063,16011,2019-09-08
C565962,14410,2019-09-08
C566007,16076,2019-09-08
C566011,14688,2019-09-08
C566012,17243,2019-09-08
C566036,17811,2019-09-08
C566071,17997,2019-09-08
565847,14847,2019-09-07
565841,12841,2019-09-07
565917,17917,2019-09-07
565919,17919,2019-09-07
565840,15840,2019-09-07
565835,14452,2019-09-07
565857,14911,2019-09-07
C565804,17491,2019-09-07
565856,17345,2019-09-07
565801,12685,2019-09-07
565851,14911,2019-09-07
565862,15885,2019-09-07
565850,14530,2019-09-07
565918,13249,2019-09-07
565788,13210,2019-09-07
565790,16767,2019-09-07
565791,16029,2019-09-07
565792,14397,2019-09-07
565793,16029,2019-09-07
565794,16029,2019-09-07
565795,17481,2019-09-07
565796,14916,2019-09-07
565800,14911,2019-09-07
565802,17573,2019-09-07
565803,17735,2019-09-07
565805,18229,2019-09-07
565806,15594,2019-09-07
565807,14334,2019-09-07
565808,16843,2019-09-07
565836,17511,2019-09-07
565838,15071,2019-09-07
565839,13186,2019-09-07
565842,13808,2019-09-07
565844,17442,2019-09-07
565845,14709,2019-09-07
565846,14606,2019-09-07
565849,14309,2019-09-07
565852,15852,2019-09-07
565853,13756,2019-09-07
565854,12490,2019-09-07
565855,15114,2019-09-07
565858,17949,2019-09-07
565859,16818,2019-09-07
565860,12748,2019-09-07
565861,17368,2019-09-07
565863,17422,2019-09-07
565865,12637,2019-09-07
565877,15189,2019-09-07
565901,13798,2019-09-07
565914,18093,2019-09-07
565915,15752,2019-09-07
565916,14156,2019-09-07
C565789,16735,2019-09-07
C565799,13999,2019-09-07
C565843,14606,2019-09-07
C565848,14606,2019-09-07
C565864,15752,2019-09-07
C565752,17841,2019-09-06
565767,13767,2019-09-06
565670,14944,2019-09-06
565733,16359,2019-09-06
565737,16400,2019-09-06
565784,15089,2019-09-06
565748,14156,2019-09-06
565675,15513,2019-09-06
565682,14796,2019-09-06
565724,16168,2019-09-06
565726,14360,2019-09-06
565738,14667,2019-09-06
565778,17460,2019-09-06
565674,15271,2019-09-06
565677,15521,2019-09-06
C565681,15521,2019-09-06
565759,12720,2019-09-06
565667,17449,2019-09-06
565668,15291,2019-09-06
565669,17560,2019-09-06
565672,17700,2019-09-06
565673,14441,2019-09-06
565676,15513,2019-09-06
565678,15521,2019-09-06
565679,15199,2019-09-06
565680,14560,2019-09-06
565684,16455,2019-09-06
565685,15671,2019-09-06
565723,14408,2019-09-06
565725,13949,2019-09-06
565727,13158,2019-09-06
565728,17716,2019-09-06
565729,17716,2019-09-06
565730,14715,2019-09-06
565731,17716,2019-09-06
565732,17068,2019-09-06
565734,17191,2019-09-06
565736,13784,2019-09-06
565740,15189,2019-09-06
565741,15189,2019-09-06
565747,14239,2019-09-06
565749,14156,2019-09-06
565750,14208,2019-09-06
565751,16393,2019-09-06
565753,13538,2019-09-06
565754,15462,2019-09-06
565755,14755,2019-09-06
565756,18230,2019-09-06
565757,17339,2019-09-06
565758,16928,2019-09-06
565760,12720,2019-09-06
565763,14739,2019-09-06
565764,17764,2019-09-06
565765,12526,2019-09-06
565766,17841,2019-09-06
565768,14040,2019-09-06
565769,16175,2019-09-06
565776,15311,2019-09-06
565777,12569,2019-09-06
565779,15804,2019-09-06
565780,13130,2019-09-06
565781,13098,2019-09-06
565782,12748,2019-09-06
565783,13122,2019-09-06
C565671,14796,2019-09-06
C565683,15521,2019-09-06
C565761,16278,2019-09-06
C565762,14040,2019-09-06
565616,15238,2019-09-05
565617,12617,2019-09-05
565470,12576,2019-09-05
565519,12502,2019-09-05
565542,16820,2019-09-05
565583,12816,2019-09-05
565649,16712,2019-09-05
565596,16444,2019-09-05
565463,13748,2019-09-05
565491,13881,2019-09-05
565563,14177,2019-09-05
C565615,12683,2019-09-05
565488,15307,2019-09-05
565648,18196,2019-09-05
565469,17389,2019-09-05
565457,14565,2019-09-05
565458,16523,2019-09-05
565459,16656,2019-09-05
565460,16843,2019-09-05
565461,18261,2019-09-05
565462,16551,2019-09-05
565464,13748,2019-09-05
565465,15364,2019-09-05
565466,12422,2019-09-05
565467,14129,2019-09-05
565468,14129,2019-09-05
565471,13931,2019-09-05
565472,16255,2019-09-05
565473,16717,2019-09-05
565475,14156,2019-09-05
565476,14156,2019-09-05
565478,15005,2019-09-05
565479,13999,2019-09-05
565480,18273,2019-09-05
565481,16891,2019-09-05
565492,13881,2019-09-05
565513,14401,2019-09-05
565515,17491,2019-09-05
565541,14159,2019-09-05
565565,14534,2019-09-05
565569,14111,2019-09-05
565577,14177,2019-09-05
565579,18283,2019-09-05
565580,13851,2019-09-05
565584,14243,2019-09-05
565585,16172,2019-09-05
565586,16172,2019-09-05
565587,12727,2019-09-05
565588,16918,2019-09-05
565589,17450,2019-09-05
565590,16029,2019-09-05
565591,16029,2019-09-05
565592,16029,2019-09-05
565593,17612,2019-09-05
565594,13510,2019-09-05
565595,13192,2019-09-05
565598,14842,2019-09-05
565610,14849,2019-09-05
565611,14849,2019-09-05
565612,12616,2019-09-05
565613,13744,2019-09-05
565614,17309,2019-09-05
565618,15974,2019-09-05
565631,14680,2019-09-05
565643,13468,2019-09-05
565644,15491,2019-09-05
565664,13211,2019-09-05
565665,15856,2019-09-05
C565477,13630,2019-09-05
C565581,14565,2019-09-05
C565582,14156,2019-09-05
C565597,12709,2019-09-05
C565666,15856,2019-09-05
565415,14067,2019-09-04
565411,13772,2019-09-04
565417,15738,2019-09-04
565426,12851,2019-09-04
565450,17722,2019-09-04
565444,17894,2019-09-04
565410,14691,2019-09-04
565419,13808,2019-09-04
565427,17774,2019-09-04
565429,16434,2019-09-04
565439,14852,2019-09-04
565443,12567,2019-09-04
565445,13548,2019-09-04
565447,14107,2019-09-04
565455,15455,2019-09-04
C565425,15561,2019-09-04
565433,14965,2019-09-04
565451,15365,2019-09-04
565442,12627,2019-09-04
565404,13434,2019-09-04
565405,14211,2019-09-04
565406,13804,2019-09-04
565407,16983,2019-09-04
565408,16813,2019-09-04
565409,16761,2019-09-04
565412,14156,2019-09-04
565413,18223,2019-09-04
565414,15046,2019-09-04
565416,12710,2019-09-04
565418,13576,2019-09-04
565420,16326,2019-09-04
565421,16744,2019-09-04
565423,12569,2019-09-04
565424,15215,2019-09-04
565430,14335,2019-09-04
565431,14965,2019-09-04
565432,16241,2019-09-04
565434,12867,2019-09-04
565435,16241,2019-09-04
565436,14189,2019-09-04
565437,17050,2019-09-04
565438,17229,2019-09-04
565440,12709,2019-09-04
565441,13240,2019-09-04
565446,16057,2019-09-04
565448,16057,2019-09-04
565449,16057,2019-09-04
565452,15187,2019-09-04
565453,15136,2019-09-04
565454,17410,2019-09-04
565456,16629,2019-09-04
C565428,12867,2019-09-04
C565422,17774,2019-09-04
565231,17231,2019-09-02
565234,14234,2019-09-02
565232,14232,2019-09-02
565378,13378,2019-09-02
565286,12286,2019-09-02
565396,13396,2019-09-02
565366,17091,2019-09-02
565401,16686,2019-09-02
565230,16705,2019-09-02
565312,14527,2019-09-02
565233,13233,2019-09-02
565381,16173,2019-09-02
565289,14911,2019-09-02
565315,14019,2019-09-02
565321,12437,2019-09-02
565326,16706,2019-09-02
565384,13507,2019-09-02
565397,14171,2019-09-02
565242,14436,2019-09-02
565380,14463,2019-09-02
565386,17997,2019-09-02
565388,14415,2019-09-02
C565284,12471,2019-09-02
565226,16992,2019-09-02
565228,16333,2019-09-02
565235,13418,2019-09-02
565236,14276,2019-09-02
565238,16945,2019-09-02
565239,12670,2019-09-02
565240,17949,2019-09-02
565241,17949,2019-09-02
565243,16735,2019-09-02
565244,16735,2019-09-02
565245,16678,2019-09-02
565246,12408,2019-09-02
565247,15864,2019-09-02
565248,15860,2019-09-02
565249,18027,2019-09-02
565250,13643,2019-09-02
565251,12748,2019-09-02
565261,12474,2019-09-02
565285,16013,2019-09-02
565287,12483,2019-09-02
565291,18102,2019-09-02
565292,16102,2019-09-02
565293,17857,2019-09-02
565295,12794,2019-09-02
565303,17303,2019-09-02
565309,15311,2019-09-02
565311,16210,2019-09-02
565316,15628,2019-09-02
565317,12921,2019-09-02
565318,12921,2019-09-02
565320,16745,2019-09-02
565322,12437,2019-09-02
565324,13232,2019-09-02
565325,16086,2019-09-02
565327,12832,2019-09-02
565328,14004,2019-09-02
565329,14606,2019-09-02
565330,16989,2019-09-02
565331,16674,2019-09-02
565332,13695,2019-09-02
565333,12375,2019-09-02
565338,14948,2019-09-02
565346,15346,2019-09-02
565350,14178,2019-09-02
565367,17091,2019-09-02
565372,17090,2019-09-02
565383,14096,2019-09-02
565387,14560,2019-09-02
565398,15856,2019-09-02
565399,12748,2019-09-02
565400,15400,2019-09-02
C565227,12708,2019-09-02
C565237,14299,2019-09-02
C565290,16092,2019-09-02
C565294,12423,2019-09-02
C565305,15311,2019-09-02
C565323,14606,2019-09-02
C565379,14415,2019-09-02
C565402,16401,2019-09-02
C565403,16187,2019-09-02
565141,17841,2019-09-01
565199,18171,2019-09-01
565201,14907,2019-09-01
565218,12739,2019-09-01
565220,13437,2019-09-01
565082,13305,2019-09-01
565087,13276,2019-09-01
565118,15039,2019-09-01
565126,17653,2019-09-01
565151,16923,2019-09-01
565214,14911,2019-09-01
565223,15410,2019-09-01
565115,16880,2019-09-01
565117,13089,2019-09-01
565093,13408,2019-09-01
565150,14298,2019-09-01
565080,13509,2019-09-01
565083,16187,2019-09-01
565084,17306,2019-09-01
565086,13631,2019-09-01
565088,16145,2019-09-01
565090,17572,2019-09-01
565091,16011,2019-09-01
565092,14092,2019-09-01
565114,13588,2019-09-01
565116,13089,2019-09-01
565119,16722,2019-09-01
565120,15206,2019-09-01
565121,14239,2019-09-01
565122,13069,2019-09-01
565124,12436,2019-09-01
565125,14217,2019-09-01
565127,13147,2019-09-01
565128,15189,2019-09-01
565129,15719,2019-09-01
565133,13458,2019-09-01
565139,16422,2019-09-01
565142,17386,2019-09-01
565143,17386,2019-09-01
565144,16456,2019-09-01
565145,12415,2019-09-01
565146,12415,2019-09-01
565147,16187,2019-09-01
565149,14414,2019-09-01
565152,17799,2019-09-01
565153,18241,2019-09-01
565154,13470,2019-09-01
565155,16672,2019-09-01
565156,13045,2019-09-01
565157,16168,2019-09-01
565158,17024,2019-09-01
565181,17381,2019-09-01
565186,17220,2019-09-01
565192,17220,2019-09-01
565197,13376,2019-09-01
565198,16729,2019-09-01
565200,17576,2019-09-01
565202,14482,2019-09-01
565204,15829,2019-09-01
565205,14735,2019-09-01
565206,12971,2019-09-01
565207,16764,2019-09-01
565208,18172,2019-09-01
565209,15910,2019-09-01
565210,17750,2019-09-01
565211,16638,2019-09-01
565212,12828,2019-09-01
565213,14911,2019-09-01
565216,12971,2019-09-01
565217,13099,2019-09-01
565219,14420,2019-09-01
565221,16525,2019-09-01
565222,13629,2019-09-01
565224,14713,2019-09-01
565225,16808,2019-09-01
C565085,12474,2019-09-01
C565089,12645,2019-09-01
C565140,17841,2019-09-01
C565215,16474,2019-09-01
565056,16278,2019-08-31
564857,14857,2019-08-31
564974,16974,2019-08-31
564856,12477,2019-08-31
564943,17706,2019-08-31
C564903,16984,2019-08-31
564965,17677,2019-08-31
565014,16180,2019-08-31
C564907,18225,2019-08-31
564866,14660,2019-08-31
564895,15596,2019-08-31
564972,12621,2019-08-31
C564854,17865,2019-08-31
564853,12423,2019-08-31
564855,16746,2019-08-31
564859,14057,2019-08-31
564860,17725,2019-08-31
564863,15491,2019-08-31
564868,16842,2019-08-31
564871,17949,2019-08-31
564872,16083,2019-08-31
564896,13726,2019-08-31
564897,12678,2019-08-31
564898,14513,2019-08-31
564901,15690,2019-08-31
564902,18198,2019-08-31
564904,15984,2019-08-31
564906,12682,2019-08-31
564910,13993,2019-08-31
564912,12490,2019-08-31
564950,17320,2019-08-31
564951,12951,2019-08-31
564953,17588,2019-08-31
564954,12954,2019-08-31
564957,15260,2019-08-31
564958,13089,2019-08-31
564959,17299,2019-08-31
564961,14525,2019-08-31
564962,17777,2019-08-31
564963,15582,2019-08-31
564966,17677,2019-08-31
564967,17659,2019-08-31
564975,17097,2019-08-31
564976,17315,2019-08-31
564995,16780,2019-08-31
565067,15856,2019-08-31
565076,15076,2019-08-31
C564899,14646,2019-08-31
C564900,12948,2019-08-31
C564908,17705,2019-08-31
C564911,16133,2019-08-31
C564913,12560,2019-08-31
C564940,12931,2019-08-31
C564941,13709,2019-08-31
C564942,18097,2019-08-31
C564944,13078,2019-08-31
C564945,16652,2019-08-31
C564946,13534,2019-08-31
C564947,17747,2019-08-31
C564948,14895,2019-08-31
C564949,17706,2019-08-31
C564952,14188,2019-08-31
C564955,15786,2019-08-31
C564956,16303,2019-08-31
C564960,14525,2019-08-31
C564964,17315,2019-08-31
C564996,17677,2019-08-31
C564997,15625,2019-08-31
C564998,17581,2019-08-31
C565016,15764,2019-08-31
C565023,12901,2019-08-31
C565025,13050,2019-08-31
C565026,13694,2019-08-31
C565044,12931,2019-08-31
C565050,12381,2019-08-31
C565077,17451,2019-08-31
C564971,13466,2019-08-31
C565001,17675,2019-08-31
564754,14754,2019-08-30
564760,12760,2019-08-30
564817,12817,2019-08-30
564825,14825,2019-08-30
564837,16837,2019-08-30
564758,15758,2019-08-30
564755,17755,2019-08-30
564757,12757,2019-08-30
564820,15820,2019-08-30
564835,13835,2019-08-30
564838,16838,2019-08-30
564840,15840,2019-08-30
564841,13841,2019-08-30
564818,14818,2019-08-30
564750,17690,2019-08-30
564843,15866,2019-08-30
564849,17675,2019-08-30
564756,16756,2019-08-30
564749,12708,2019-08-30
C564813,17173,2019-08-30
564752,16126,2019-08-30
564753,13709,2019-08-30
564764,14096,2019-08-30
564785,13785,2019-08-30
564800,14108,2019-08-30
564803,13870,2019-08-30
564811,15769,2019-08-30
564814,12931,2019-08-30
564815,12748,2019-08-30
564816,14901,2019-08-30
564819,12814,2019-08-30
564821,14078,2019-08-30
564836,17402,2019-08-30
564839,13524,2019-08-30
564842,16133,2019-08-30
564846,14507,2019-08-30
564847,13847,2019-08-30
564848,16928,2019-08-30
564850,17298,2019-08-30
564851,13183,2019-08-30
564852,14976,2019-08-30
C564748,14911,2019-08-30
C564751,17828,2019-08-30
C564759,14911,2019-08-30
C564845,17416,2019-08-30
564727,16686,2019-08-28
564715,14472,2019-08-28
564713,16768,2019-08-28
564725,18041,2019-08-28
564733,17841,2019-08-28
564734,12484,2019-08-28
564742,17346,2019-08-28
564712,15611,2019-08-28
564709,15569,2019-08-28
564710,15625,2019-08-28
564714,15290,2019-08-28
564716,14810,2019-08-28
564717,15669,2019-08-28
564718,13301,2019-08-28
564719,15325,2019-08-28
564720,15095,2019-08-28
564721,15095,2019-08-28
564722,16456,2019-08-28
564723,16168,2019-08-28
564724,15555,2019-08-28
564726,18077,2019-08-28
564728,13199,2019-08-28
564729,13137,2019-08-28
564731,16186,2019-08-28
564732,16466,2019-08-28
564735,15856,2019-08-28
564736,16353,2019-08-28
564737,15312,2019-08-28
564738,16816,2019-08-28
564739,16931,2019-08-28
564740,14044,2019-08-28
564741,16107,2019-08-28
564743,14606,2019-08-28
564744,13778,2019-08-28
564745,16806,2019-08-28
564746,17633,2019-08-28
564747,14869,2019-08-28
C564711,16768,2019-08-28
C564730,17841,2019-08-28
564636,17146,2019-08-26
564646,12646,2019-08-26
564630,13644,2019-08-26
564632,16556,2019-08-26
564647,17920,2019-08-26
564654,14911,2019-08-26
564650,14646,2019-08-26
564559,15811,2019-08-26
564565,14911,2019-08-26
564634,14210,2019-08-26
564656,14141,2019-08-26
564626,18167,2019-08-26
564670,12683,2019-08-26
564558,12704,2019-08-26
564560,16184,2019-08-26
564561,13340,2019-08-26
564562,15203,2019-08-26
564563,13630,2019-08-26
564564,13003,2019-08-26
564572,15078,2019-08-26
564573,14606,2019-08-26
564574,15078,2019-08-26
564583,17949,2019-08-26
564614,13994,2019-08-26
564627,15132,2019-08-26
564628,15628,2019-08-26
564629,14866,2019-08-26
564631,17451,2019-08-26
564635,15615,2019-08-26
564637,16641,2019-08-26
564638,13812,2019-08-26
564639,18036,2019-08-26
564640,14837,2019-08-26
564641,13489,2019-08-26
564642,13527,2019-08-26
564643,15356,2019-08-26
564648,15641,2019-08-26
564651,14646,2019-08-26
564652,14646,2019-08-26
564653,14776,2019-08-26
564657,14135,2019-08-26
564660,15074,2019-08-26
564661,12948,2019-08-26
564666,12492,2019-08-26
564668,17183,2019-08-26
564669,16872,2019-08-26
C564571,14606,2019-08-26
C564592,13408,2019-08-26
C564655,13159,2019-08-26
564436,17841,2019-08-25
564485,16429,2019-08-25
564433,16503,2019-08-25
564556,12748,2019-08-25
564516,13516,2019-08-25
564366,13236,2019-08-25
564540,12748,2019-08-25
564383,15251,2019-08-25
564481,12464,2019-08-25
C564427,17841,2019-08-25
564373,15290,2019-08-25
564378,12417,2019-08-25
564474,14180,2019-08-25
564476,12610,2019-08-25
564477,13854,2019-08-25
564484,13634,2019-08-25
564496,13050,2019-08-25
564531,12624,2019-08-25
564534,12748,2019-08-25
564535,18075,2019-08-25
564537,15550,2019-08-25
564552,16670,2019-08-25
C564491,18204,2019-08-25
564532,14055,2019-08-25
564369,15189,2019-08-25
564367,12712,2019-08-25
564370,17134,2019-08-25
564371,17705,2019-08-25
564372,12714,2019-08-25
564374,16589,2019-08-25
564375,13078,2019-08-25
564376,14196,2019-08-25
564377,15263,2019-08-25
564379,16779,2019-08-25
564380,14314,2019-08-25
564381,13000,2019-08-25
564382,15129,2019-08-25
564398,18241,2019-08-25
564419,16093,2019-08-25
564428,17844,2019-08-25
564429,16638,2019-08-25
564430,15955,2019-08-25
564431,15955,2019-08-25
564432,13517,2019-08-25
564434,14687,2019-08-25
564437,13320,2019-08-25
564438,16628,2019-08-25
564439,12841,2019-08-25
564440,13928,2019-08-25
564471,12583,2019-08-25
564473,16722,2019-08-25
564475,12500,2019-08-25
564479,12682,2019-08-25
564480,17656,2019-08-25
564482,13149,2019-08-25
564483,14050,2019-08-25
564489,15950,2019-08-25
564495,17719,2019-08-25
564503,13971,2019-08-25
564507,15513,2019-08-25
564510,14194,2019-08-25
564526,15805,2019-08-25
564529,14111,2019-08-25
564530,14530,2019-08-25
564536,13159,2019-08-25
564538,13408,2019-08-25
564539,12715,2019-08-25
564541,16309,2019-08-25
564542,16458,2019-08-25
564543,16818,2019-08-25
564544,15663,2019-08-25
564551,17730,2019-08-25
564553,18200,2019-08-25
564554,17189,2019-08-25
564555,12748,2019-08-25
564557,17576,2019-08-25
C564368,16493,2019-08-25
C564424,12955,2019-08-25
C564426,15804,2019-08-25
C564478,14732,2019-08-25
C564488,16859,2019-08-25
C564490,13266,2019-08-25
C564493,13089,2019-08-25
C564504,16722,2019-08-25
C564506,15315,2019-08-25
C564545,14188,2019-08-25
564357,14973,2019-08-24
C564279,17706,2019-08-24
564305,14875,2019-08-24
564221,12221,2019-08-24
564230,12230,2019-08-24
564358,17869,2019-08-24
564216,12642,2019-08-24
564300,16723,2019-08-24
564319,15059,2019-08-24
564342,16340,2019-08-24
564301,14299,2019-08-24
564356,13969,2019-08-24
564231,13468,2019-08-24
564256,14796,2019-08-24
564306,17865,2019-08-24
564313,13728,2019-08-24
564350,14401,2019-08-24
564315,14730,2019-08-24
564324,13694,2019-08-24
564329,12569,2019-08-24
564201,12540,2019-08-24
564202,16342,2019-08-24
564203,18061,2019-08-24
564205,17205,2019-08-24
564219,16422,2019-08-24
564222,12971,2019-08-24
564223,13013,2019-08-24
564224,15249,2019-08-24
564225,17268,2019-08-24
564226,12523,2019-08-24
564227,15249,2019-08-24
564228,13743,2019-08-24
564246,13534,2019-08-24
564248,13798,2019-08-24
564268,16968,2019-08-24
564272,16308,2019-08-24
564302,15932,2019-08-24
564303,16042,2019-08-24
564304,14527,2019-08-24
564307,17865,2019-08-24
564308,13901,2019-08-24
564309,12471,2019-08-24
564310,15769,2019-08-24
564311,15769,2019-08-24
564312,15769,2019-08-24
564314,12695,2019-08-24
564316,13985,2019-08-24
564317,13890,2019-08-24
564318,14035,2019-08-24
564321,15059,2019-08-24
564322,13694,2019-08-24
564323,13694,2019-08-24
564325,13694,2019-08-24
564326,17256,2019-08-24
